,index,utterance,intentClass
0,0,GG,O
1,1,gg,O
2,2,GG [SEPA] nice late game,O
3,3,FUK,E
4,4,;),O
5,5,yea i know,O
6,6,are you talking smack?,O
7,7,TY,O
8,8,retard ss [SEPA] reported,E
9,9,repot him [SEPA] report omni please,A
10,10,LOL,O
11,11,this chinese knows some words,O
12,12,?,O
13,13,i dont care about that i need fair game,O
14,14,bara STUPID hoe,E
15,15,ggwp,O
16,16,lol :D,O
17,17,lol,O
18,18,Why are we all chatting?,O
19,19,rip,O
20,20,Ez,I
21,21,its 3vs5,O
22,22,Report Luna thx .. AFK [SEPA] level 6 lol!,A
23,23,wow really.... [SEPA] how much do you want to counter me,O
24,24,wez [SEPA] ez ?,I
25,25,team ezz,I
26,26,comment undy,A
27,27,wooden pc or just loptop,O
28,28,Creep missed,O
29,29,lol,O
30,30,team feed,I
31,31,+,O
32,32,you are so lucky necro left,O
33,33,please report axe,A
34,34,blink in,O
35,35,he got this,O
36,36,WHO KNEW ACID SPRAY DID GOOD,O
37,37,dafuq are u focusing on me [SEPA] but keep it on ;),O
38,38,ty for the game,O
39,39,haha,O
40,40,LOL? [SEPA] HAHA [SEPA] THAT RP,O
41,41,yeah [SEPA],O
42,42,ggwp,O
43,43,my is good,O
44,44,anyyhing sir,O
45,45,ez,I
46,46,gege,O
47,47,I mean lets be honest,O
48,48,[SEPA] thanks [SEPA] so kind [SEPA] ez coins [SEPA] leave la [SEPA] faster [SEPA] +250 coins +25 mmr [SEPA] thanks mang,I
49,49,?D,O
50,50,noob qop,E
51,51,[SEPA] TNX [SEPA] <EPPI [SEPA] AHHAHAHAH [SEPA] 0-4 [SEPA] WHY [SEPA] IN MY TEAM [SEPA] PICK MEPPO [SEPA] 0-4,I
52,52,one man army,O
53,53,NICE [SEPA] FUCK YEAH [SEPA] NICE [SEPA] CUMBACK CUMBACK,E
54,54,you will lose AA [SEPA] xD,O
55,55,pudsge is fun as shit when your drunk,E
56,56,5 carry,O
57,57,ty,O
58,58,viva la peru,E
59,59,please i coommend all [SEPA] if u reported this fukking invoker [SEPA] PLEASE,E
60,60,gg,O
61,61,where did u go io xD,O
62,62,Worth?,O
63,63,ok,O
64,64,more like [SEPA] they didnt allow me to jack,O
65,65,bitch,E
66,66,ie he told u to jump a cliff?,O
67,67,yup,O
68,68,report omni [SEPA] please :v [SEPA] rat [SEPA] go,A
69,69,ur skill is perfect have to say,O
70,70,,O
71,71,commend wd,A
72,72,papech podrubil,O
73,73,rofl this,O
74,74,wow,O
75,75,kk,O
76,76,also you picked winter wyvern [SEPA] i dont know [SEPA] how you are talking about gay picks [SEPA] riki isnt even considered strong [SEPA] maybe you just need to suck less ?,E
77,77,seeu,O
78,78,g,A
79,79,not real [SEPA] you suck in mid [SEPA] bitch [SEPA] stfu [SEPA] noob [SEPA] my supps feed you,E
80,80,wp [SEPA] that was a very well launched flare,O
81,81,gg,O
82,82,commend spec [SEPA],A
83,83,lol,O
84,84,gift me immop [SEPA] that hook [SEPA] :),O
85,85,:d [SEPA] sad,O
86,86,oh what [SEPA],O
87,87,rekt [SEPA] hahaa [SEPA] XD,O
88,88,Ez your,I
89,89,bladmail,O
90,90,why?,O
91,91,stop aime?,O
92,92,MY team is full of retards,E
93,93,Ahi p,O
94,94,let me finish this game fast,O
95,95,haha,O
96,96,:P,O
97,97,GGWP!~,O
98,98,Ayyyy,O
99,99,idiots,E
100,100,had to create so much space,O
101,101,gg ursa,O
102,102,wp,O
103,103,nice your dead,O
104,104,report qop,A
105,105,it was,O
106,106,first time he plays carry [SEPA] ;3,O
107,107,rofl,O
108,108,:),O
109,109,YEA [SEPA] I HAVE IN MY [SEPA] GG,O
110,110,gg.,O
111,111,hahaha,O
112,112,sorry but u got carried bro,O
113,113,afk farm alch,I
114,114,gg,O
115,115,thanks [SEPA] sorry,O
116,116,he's online [SEPA] just 1 min [SEPA] TY,O
117,117,report [SEPA] ty,A
118,118,And ?,O
119,119,report him,A
120,120,comment me,A
121,121,haiz [SEPA] keep call support [SEPA] so gay,E
122,122,what is this game ?,O
123,123,Ezz,O
124,124,so scare,I
125,125,DUDE [SEPA] WTF [SEPA] FUCKIN RETARD [SEPA] U DONT DO SHIT,E
126,126,^,O
127,127,LOL,O
128,128,:),O
129,129,|and DS,O
130,130,eiiii,O
131,131,throw of the year,O
132,132,still 0 work,O
